X Y Z
265.000000 0.000000 78.039215
266.000000 0.000000 78.039215
267.000000 0.000000 78.039215
268.000000 0.000000 78.039215
269.000000 0.000000 77.647057
270.000000 0.000000 77.647057
271.000000 0.000000 77.254906
272.000000 0.000000 77.254906
273.000000 0.000000 76.862747
274.000000 0.000000 76.862747
275.000000 0.000000 76.078430
276.000000 0.000000 76.078430
277.000000 0.000000 76.078430
278.000000 0.000000 76.078430
279.000000 0.000000 76.078430
280.000000 0.000000 76.078430
281.000000 0.000000 76.078430
282.000000 0.000000 76.078430
283.000000 0.000000 76.078430
284.000000 0.000000 76.470589
285.000000 0.000000 76.862747
286.000000 0.000000 76.862747
287.000000 0.000000 77.254906
288.000000 0.000000 77.254906
289.000000 0.000000 77.647057
290.000000 0.000000 78.039215
291.000000 0.000000 78.431374
292.000000 0.000000 78.431374
293.000000 0.000000 78.431374
294.000000 0.000000 79.215691
295.000000 0.000000 79.215691
296.000000 0.000000 78.431374
297.000000 0.000000 78.431374
298.000000 0.000000 78.431374
299.000000 0.000000 78.431374
300.000000 0.000000 78.823532
301.000000 0.000000 78.823532
302.000000 0.000000 78.823532
303.000000 0.000000 78.823532
304.000000 0.000000 78.823532
305.000000 0.000000 78.823532
306.000000 0.000000 78.823532
307.000000 0.000000 78.823532
308.000000 0.000000 79.215691
309.000000 0.000000 79.215691
310.000000 0.000000 78.823532
311.000000 0.000000 78.431374
312.000000 0.000000 78.431374
313.000000 0.000000 78.039215
314.000000 0.000000 78.039215
315.000000 0.000000 78.039215
316.000000 0.000000 78.039215
317.000000 0.000000 78.823532
318.000000 0.000000 78.823532
319.000000 0.000000 79.215691
320.000000 0.000000 78.823532
321.000000 0.000000 79.607841
322.000000 0.000000 79.607841
323.000000 0.000000 80.000000
324.000000 0.000000 79.607841
325.000000 0.000000 78.823532
326.000000 0.000000 78.431374
327.000000 0.000000 77.647057
328.000000 0.000000 77.647057
329.000000 0.000000 77.647057
330.000000 0.000000 77.647057
331.000000 0.000000 77.647057
332.000000 0.000000 77.647057
333.000000 0.000000 77.647057
334.000000 0.000000 78.039215
335.000000 0.000000 78.039215
336.000000 0.000000 78.431374
337.000000 0.000000 78.431374
338.000000 0.000000 79.215691
339.000000 0.000000 79.215691
340.000000 0.000000 79.215691
341.000000 0.000000 79.215691
342.000000 0.000000 79.215691
343.000000 0.000000 79.215691
344.000000 0.000000 79.215691
345.000000 0.000000 79.215691
346.000000 0.000000 79.215691
347.000000 0.000000 79.215691
348.000000 0.000000 79.215691
349.000000 0.000000 79.215691
350.000000 0.000000 78.431374
351.000000 0.000000 78.431374
352.000000 0.000000 78.431374
353.000000 0.000000 78.431374
354.000000 0.000000 78.039215
355.000000 0.000000 78.039215
356.000000 0.000000 78.039215
357.000000 0.000000 78.039215
358.000000 0.000000 78.039215
359.000000 0.000000 78.039215
360.000000 0.000000 78.039215
361.000000 0.000000 78.039215
362.000000 0.000000 78.039215
363.000000 0.000000 78.039215
364.000000 0.000000 78.039215
365.000000 0.000000 78.039215
366.000000 0.000000 78.039215
367.000000 0.000000 78.039215
368.000000 0.000000 78.039215
369.000000 0.000000 78.039215
370.000000 0.000000 78.039215
371.000000 0.000000 78.039215
372.000000 0.000000 78.039215
373.000000 0.000000 78.039215
374.000000 0.000000 78.039215
375.000000 0.000000 78.039215
376.000000 0.000000 78.039215
377.000000 0.000000 78.039215
378.000000 0.000000 78.039215
379.000000 0.000000 78.039215
380.000000 0.000000 78.039215
381.000000 0.000000 78.039215
382.000000 0.000000 77.647057
383.000000 0.000000 77.647057
384.000000 0.000000 77.647057
385.000000 0.000000 77.647057
386.000000 0.000000 77.254906
387.000000 0.000000 77.254906
388.000000 0.000000 76.862747
389.000000 0.000000 76.862747
390.000000 0.000000 77.254906
391.000000 0.000000 77.254906
392.000000 0.000000 77.647057
393.000000 0.000000 77.647057
394.000000 0.000000 77.647057
395.000000 0.000000 77.647057
396.000000 0.000000 77.647057
397.000000 0.000000 77.647057
398.000000 0.000000 77.647057
399.000000 0.000000 77.647057
400.000000 0.000000 78.039215
401.000000 0.000000 78.039215
402.000000 0.000000 78.039215
403.000000 0.000000 78.039215
404.000000 0.000000 78.039215
405.000000 0.000000 78.039215
406.000000 0.000000 78.039215
407.000000 0.000000 78.039215
408.000000 0.000000 78.431374
409.000000 0.000000 78.431374
410.000000 0.000000 78.431374
411.000000 0.000000 78.431374
412.000000 0.000000 78.431374
413.000000 0.000000 78.431374
414.000000 0.000000 78.431374
415.000000 0.000000 78.431374
416.000000 0.000000 78.039215
417.000000 0.000000 78.039215
418.000000 0.000000 78.039215
419.000000 0.000000 78.039215
420.000000 0.000000 78.039215
421.000000 0.000000 78.039215
422.000000 0.000000 78.039215
423.000000 0.000000 78.039215
424.000000 0.000000 77.647057
425.000000 0.000000 77.647057
426.000000 0.000000 77.647057
427.000000 0.000000 77.647057
428.000000 0.000000 77.647057
429.000000 0.000000 77.647057
430.000000 0.000000 77.647057
431.000000 0.000000 77.647057
432.000000 0.000000 77.254906
433.000000 0.000000 77.254906
434.000000 0.000000 77.254906
435.000000 0.000000 77.254906
436.000000 0.000000 77.254906
437.000000 0.000000 77.254906
438.000000 0.000000 77.647057
439.000000 0.000000 77.647057
440.000000 0.000000 77.647057
441.000000 0.000000 77.647057
442.000000 0.000000 78.039215
443.000000 0.000000 78.039215
444.000000 0.000000 78.039215
445.000000 0.000000 77.647057
446.000000 0.000000 77.647057
447.000000 0.000000 77.254906
448.000000 0.000000 77.254906
449.000000 0.000000 76.862747
450.000000 0.000000 76.862747
451.000000 0.000000 76.470589
452.000000 0.000000 76.078430
453.000000 0.000000 76.078430
454.000000 0.000000 76.078430
455.000000 0.000000 76.078430
456.000000 0.000000 75.686279
457.000000 0.000000 75.686279
458.000000 0.000000 75.686279
459.000000 0.000000 75.686279
460.000000 0.000000 75.686279
461.000000 0.000000 75.686279
462.000000 0.000000 75.294121
463.000000 0.000000 75.294121
464.000000 0.000000 75.294121
465.000000 0.000000 75.294121
466.000000 0.000000 74.901962
467.000000 0.000000 74.901962
468.000000 0.000000 74.901962
469.000000 0.000000 74.901962
470.000000 0.000000 75.294121
471.000000 0.000000 75.294121
472.000000 0.000000 75.686279
473.000000 0.000000 75.686279
0.000000 1.000000 76.862747
1.000000 1.000000 75.686279
2.000000 1.000000 73.725494
3.000000 1.000000 72.941177
4.000000 1.000000 73.725494
5.000000 1.000000 74.117645
6.000000 1.000000 74.117645
7.000000 1.000000 74.117645
8.000000 1.000000 74.117645
9.000000 1.000000 74.117645
10.000000 1.000000 74.117645
11.000000 1.000000 74.117645
12.000000 1.000000 74.117645
13.000000 1.000000 74.117645
14.000000 1.000000 74.117645
15.000000 1.000000 74.117645
16.000000 1.000000 74.509804
17.000000 1.000000 74.509804
18.000000 1.000000 74.509804
19.000000 1.000000 74.509804
20.000000 1.000000 74.509804
21.000000 1.000000 74.509804
22.000000 1.000000 74.509804
23.000000 1.000000 74.509804
24.000000 1.000000 74.901962
25.000000 1.000000 74.901962
26.000000 1.000000 74.901962
27.000000 1.000000 74.901962
28.000000 1.000000 74.901962
29.000000 1.000000 74.901962
30.000000 1.000000 75.294121
31.000000 1.000000 75.294121
32.000000 1.000000 75.294121
33.000000 1.000000 75.294121
34.000000 1.000000 75.686279
35.000000 1.000000 75.686279
36.000000 1.000000 76.078430
37.000000 1.000000 76.078430
38.000000 1.000000 76.862747
39.000000 1.000000 76.862747
40.000000 1.000000 76.862747
41.000000 1.000000 76.862747
42.000000 1.000000 77.647057
43.000000 1.000000 77.647057
44.000000 1.000000 77.647057
45.000000 1.000000 77.647057
46.000000 1.000000 77.647057
47.000000 1.000000 77.647057
48.000000 1.000000 77.647057
49.000000 1.000000 77.647057
50.000000 1.000000 77.254906
51.000000 1.000000 77.254906
52.000000 1.000000 77.254906
53.000000 1.000000 77.254906
54.000000 1.000000 77.647057
55.000000 1.000000 77.647057
56.000000 1.000000 78.039215
57.000000 1.000000 78.039215
58.000000 1.000000 78.431374
59.000000 1.000000 78.039215
60.000000 1.000000 78.039215
61.000000 1.000000 77.254906
62.000000 1.000000 77.254906
63.000000 1.000000 76.470589
64.000000 1.000000 76.862747
65.000000 1.000000 76.470589
66.000000 1.000000 76.470589
67.000000 1.000000 76.078430
68.000000 1.000000 75.686279
69.000000 1.000000 75.686279
70.000000 1.000000 75.686279
71.000000 1.000000 75.294121
72.000000 1.000000 74.901962
73.000000 1.000000 74.509804
74.000000 1.000000 74.509804
75.000000 1.000000 74.509804
76.000000 1.000000 74.509804
77.000000 1.000000 74.509804
78.000000 1.000000 74.117645
79.000000 1.000000 74.509804
80.000000 1.000000 74.509804
81.000000 1.000000 74.509804
82.000000 1.000000 74.509804
83.000000 1.000000 74.117645
84.000000 1.000000 74.117645
85.000000 1.000000 73.725494
86.000000 1.000000 73.333336
87.000000 1.000000 73.333336
88.000000 1.000000 73.333336
89.000000 1.000000 72.549019
90.000000 1.000000 72.549019
91.000000 1.000000 72.156868
92.000000 1.000000 72.156868
93.000000 1.000000 71.764709
94.000000 1.000000 71.764709
95.000000 1.000000 71.372551
96.000000 1.000000 71.372551
97.000000 1.000000 71.764709
98.000000 1.000000 71.764709
99.000000 1.000000 71.764709
100.000000 1.000000 71.764709
101.000000 1.000000 71.764709
102.000000 1.000000 71.764709
103.000000 1.000000 71.764709
104.000000 1.000000 71.764709
105.000000 1.000000 71.764709
106.000000 1.000000 72.156868
107.000000 1.000000 72.156868
108.000000 1.000000 72.156868
109.000000 1.000000 72.156868
110.000000 1.000000 72.549019
111.000000 1.000000 72.549019
112.000000 1.000000 72.549019
113.000000 1.000000 72.549019
114.000000 1.000000 72.549019
115.000000 1.000000 72.549019
116.000000 1.000000 72.549019
117.000000 1.000000 72.549019
118.000000 1.000000 72.941177
119.000000 1.000000 72.941177
120.000000 1.000000 73.333336
121.000000 1.000000 73.333336
122.000000 1.000000 74.117645
123.000000 1.000000 74.117645
124.000000 1.000000 74.117645
125.000000 1.000000 74.117645
126.000000 1.000000 74.117645
127.000000 1.000000 74.117645
128.000000 1.000000 74.509804
129.000000 1.000000 74.509804
130.000000 1.000000 74.509804
131.000000 1.000000 74.509804
132.000000 1.000000 74.509804
133.000000 1.000000 74.509804
134.000000 1.000000 74.509804
135.000000 1.000000 74.509804
136.000000 1.000000 74.509804
137.000000 1.000000 74.509804
138.000000 1.000000 74.509804
139.000000 1.000000 74.509804
140.000000 1.000000 74.509804
141.000000 1.000000 74.509804
142.000000 1.000000 74.509804
143.000000 1.000000 74.509804
144.000000 1.000000 74.509804
145.000000 1.000000 74.509804
146.000000 1.000000 74.509804
147.000000 1.000000 74.509804
148.000000 1.000000 74.509804
149.000000 1.000000 74.509804
150.000000 1.000000 74.901962
151.000000 1.000000 74.901962
152.000000 1.000000 75.294121
153.000000 1.000000 75.294121
154.000000 1.000000 75.686279
155.000000 1.000000 75.686279
156.000000 1.000000 75.686279
157.000000 1.000000 75.686279
158.000000 1.000000 75.294121
159.000000 1.000000 75.294121
160.000000 1.000000 75.294121
161.000000 1.000000 75.294121
162.000000 1.000000 74.901962
163.000000 1.000000 74.901962
164.000000 1.000000 74.901962
165.000000 1.000000 74.901962
166.000000 1.000000 74.901962
167.000000 1.000000 74.901962
168.000000 1.000000 74.901962
169.000000 1.000000 74.901962
170.000000 1.000000 75.294121
171.000000 1.000000 75.294121
172.000000 1.000000 75.686279
173.000000 1.000000 75.686279
174.000000 1.000000 76.470589
175.000000 1.000000 76.470589
176.000000 1.000000 76.470589
177.000000 1.000000 76.470589
178.000000 1.000000 76.470589
179.000000 1.000000 76.470589
180.000000 1.000000 76.862747
181.000000 1.000000 76.862747
182.000000 1.000000 76.470589
183.000000 1.000000 76.470589
184.000000 1.000000 76.470589
185.000000 1.000000 76.470589
186.000000 1.000000 77.254906
187.000000 1.000000 77.254906
188.000000 1.000000 77.647057
189.000000 1.000000 77.647057
190.000000 1.000000 78.431374
191.000000 1.000000 78.431374
192.000000 1.000000 78.431374
193.000000 1.000000 78.431374
194.000000 1.000000 79.215691
195.000000 1.000000 79.215691
196.000000 1.000000 80.000000
197.000000 1.000000 80.000000
198.000000 1.000000 80.392159
199.000000 1.000000 80.392159
200.000000 1.000000 80.392159
201.000000 1.000000 80.392159
202.000000 1.000000 80.392159
203.000000 1.000000 80.392159
204.000000 1.000000 80.392159
205.000000 1.000000 80.392159
206.000000 1.000000 80.000000
207.000000 1.000000 80.000000
208.000000 1.000000 79.607841
209.000000 1.000000 79.607841
210.000000 1.000000 79.215691
211.000000 1.000000 79.215691
212.000000 1.000000 78.823532
213.000000 1.000000 78.431374
214.000000 1.000000 78.431374
215.000000 1.000000 78.431374
216.000000 1.000000 78.431374
217.000000 1.000000 78.823532
218.000000 1.000000 78.823532
219.000000 1.000000 78.823532
220.000000 1.000000 79.215691
221.000000 1.000000 78.823532
222.000000 1.000000 78.823532
223.000000 1.000000 78.823532
224.000000 1.000000 78.823532
225.000000 1.000000 78.823532
226.000000 1.000000 78.823532
227.000000 1.000000 78.823532
228.000000 1.000000 78.823532
229.000000 1.000000 78.823532
230.000000 1.000000 79.215691
231.000000 1.000000 79.215691
232.000000 1.000000 79.215691
233.000000 1.000000 79.215691
234.000000 1.000000 79.215691
235.000000 1.000000 79.215691
236.000000 1.000000 79.215691
237.000000 1.000000 79.215691
238.000000 1.000000 79.215691
239.000000 1.000000 79.215691
240.000000 1.000000 78.431374
241.000000 1.000000 78.431374
242.000000 1.000000 78.431374
243.000000 1.000000 78.431374
244.000000 1.000000 78.431374
245.000000 1.000000 78.431374
246.000000 1.000000 78.431374
247.000000 1.000000 78.431374
248.000000 1.000000 78.039215
249.000000 1.000000 78.039215
250.000000 1.000000 78.039215
251.000000 1.000000 78.039215
252.000000 1.000000 78.039215
253.000000 1.000000 78.039215
254.000000 1.000000 78.039215
255.000000 1.000000 78.039215
256.000000 1.000000 77.647057
257.000000 1.000000 77.647057
258.000000 1.000000 77.647057
259.000000 1.000000 77.647057
260.000000 1.000000 77.647057
261.000000 1.000000 77.647057
262.000000 1.000000 77.647057
263.000000 1.000000 77.647057
264.000000 1.000000 77.254906
265.000000 1.000000 77.254906
266.000000 1.000000 77.254906
267.000000 1.000000 77.254906
268.000000 1.000000 77.254906
269.000000 1.000000 77.254906
270.000000 1.000000 76.862747
271.000000 1.000000 76.862747
272.000000 1.000000 76.862747
273.000000 1.000000 76.862747
274.000000 1.000000 76.078430
275.000000 1.000000 76.078430
276.000000 1.000000 76.078430
277.000000 1.000000 76.078430
278.000000 1.000000 76.078430
279.000000 1.000000 76.078430
280.000000 1.000000 76.078430
281.000000 1.000000 76.078430
282.000000 1.000000 76.078430
283.000000 1.000000 76.078430
284.000000 1.000000 76.470589
285.000000 1.000000 76.862747
286.000000 1.000000 76.862747
287.000000 1.000000 77.254906
288.000000 1.000000 77.254906
289.000000 1.000000 77.647057
290.000000 1.000000 78.039215
291.000000 1.000000 78.431374
292.000000 1.000000 78.431374
293.000000 1.000000 78.431374
294.000000 1.000000 79.215691
295.000000 1.000000 79.215691
296.000000 1.000000 78.431374
297.000000 1.000000 78.431374
298.000000 1.000000 78.431374
299.000000 1.000000 78.431374
300.000000 1.000000 78.823532
301.000000 1.000000 78.823532
302.000000 1.000000 78.823532
303.000000 1.000000 78.823532
304.000000 1.000000 78.823532
305.000000 1.000000 78.823532
306.000000 1.000000 78.823532
307.000000 1.000000 78.823532
308.000000 1.000000 79.215691
309.000000 1.000000 79.215691
310.000000 1.000000 78.823532
311.000000 1.000000 78.431374
312.000000 1.000000 78.431374
313.000000 1.000000 78.039215
314.000000 1.000000 78.039215
315.000000 1.000000 78.039215
316.000000 1.000000 78.039215
317.000000 1.000000 78.039215
318.000000 1.000000 78.823532
319.000000 1.000000 78.823532
320.000000 1.000000 78.431374
321.000000 1.000000 78.431374
322.000000 1.000000 78.823532
323.000000 1.000000 78.823532
324.000000 1.000000 78.431374
325.000000 1.000000 77.647057
326.000000 1.000000 77.254906
327.000000 1.000000 76.470589
328.000000 1.000000 76.470589
329.000000 1.000000 76.470589
330.000000 1.000000 76.470589
331.000000 1.000000 76.470589
332.000000 1.000000 76.470589
333.000000 1.000000 76.470589
334.000000 1.000000 77.254906
335.000000 1.000000 77.254906
336.000000 1.000000 77.647057
337.000000 1.000000 77.647057
338.000000 1.000000 78.039215
339.000000 1.000000 78.039215
340.000000 1.000000 78.039215
341.000000 1.000000 78.039215
342.000000 1.000000 78.039215
343.000000 1.000000 78.039215
344.000000 1.000000 78.039215
345.000000 1.000000 78.039215
346.000000 1.000000 78.039215
347.000000 1.000000 78.039215
348.000000 1.000000 78.039215
349.000000 1.000000 78.039215
350.000000 1.000000 77.647057
351.000000 1.000000 77.647057
352.000000 1.000000 77.647057
353.000000 1.000000 77.647057
354.000000 1.000000 77.254906
355.000000 1.000000 77.254906
356.000000 1.000000 77.254906
357.000000 1.000000 77.254906
358.000000 1.000000 77.254906
359.000000 1.000000 77.254906
360.000000 1.000000 77.254906
361.000000 1.000000 77.254906
362.000000 1.000000 77.254906
363.000000 1.000000 77.254906
364.000000 1.000000 77.254906
365.000000 1.000000 77.254906
366.000000 1.000000 77.254906
367.000000 1.000000 77.254906
368.000000 1.000000 77.254906
369.000000 1.000000 77.254906
370.000000 1.000000 77.254906
371.000000 1.000000 77.254906
372.000000 1.000000 77.254906
373.000000 1.000000 77.254906
374.000000 1.000000 77.254906
375.000000 1.000000 77.254906
376.000000 1.000000 77.254906
377.000000 1.000000 77.254906
378.000000 1.000000 77.254906
379.000000 1.000000 77.254906
380.000000 1.000000 77.254906
381.000000 1.000000 77.254906
382.000000 1.000000 76.862747
383.000000 1.000000 76.862747
384.000000 1.000000 76.862747
385.000000 1.000000 76.862747
386.000000 1.000000 76.078430
387.000000 1.000000 76.078430
388.000000 1.000000 76.078430
389.000000 1.000000 76.078430
390.000000 1.000000 76.470589
391.000000 1.000000 76.470589
392.000000 1.000000 76.862747
393.000000 1.000000 76.862747
394.000000 1.000000 76.862747
395.000000 1.000000 76.862747
396.000000 1.000000 76.862747
397.000000 1.000000 76.862747
398.000000 1.000000 76.862747
399.000000 1.000000 76.862747
400.000000 1.000000 77.254906
401.000000 1.000000 77.254906
402.000000 1.000000 77.254906
403.000000 1.000000 77.254906
404.000000 1.000000 77.254906
405.000000 1.000000 77.254906
406.000000 1.000000 77.254906
407.000000 1.000000 77.254906
408.000000 1.000000 77.647057
409.000000 1.000000 77.647057
410.000000 1.000000 77.647057
411.000000 1.000000 77.647057
412.000000 1.000000 77.647057
413.000000 1.000000 77.647057
414.000000 1.000000 77.647057
415.000000 1.000000 77.647057
416.000000 1.000000 77.254906
417.000000 1.000000 77.254906
418.000000 1.000000 77.254906
419.000000 1.000000 77.254906
420.000000 1.000000 77.254906
421.000000 1.000000 77.254906
422.000000 1.000000 77.254906
423.000000 1.000000 77.254906
424.000000 1.000000 76.862747
425.000000 1.000000 76.862747
426.000000 1.000000 76.470589
427.000000 1.000000 76.470589
428.000000 1.000000 76.470589
429.000000 1.000000 76.470589
430.000000 1.000000 76.470589
431.000000 1.000000 76.470589
432.000000 1.000000 77.254906
433.000000 1.000000 77.254906
434.000000 1.000000 77.254906
435.000000 1.000000 77.254906
436.000000 1.000000 77.254906
437.000000 1.000000 77.254906
438.000000 1.000000 77.254906
439.000000 1.000000 77.254906
440.000000 1.000000 77.254906
441.000000 1.000000 77.254906
442.000000 1.000000 77.254906
443.000000 1.000000 77.254906
444.000000 1.000000 77.254906
445.000000 1.000000 77.254906
446.000000 1.000000 76.862747
447.000000 1.000000 76.862747
448.000000 1.000000 76.862747
449.000000 1.000000 76.862747
450.000000 1.000000 76.470589
451.000000 1.000000 76.470589
452.000000 1.000000 76.078430
453.000000 1.000000 76.078430
454.000000 1.000000 76.078430
455.000000 1.000000 76.078430
456.000000 1.000000 75.686279
457.000000 1.000000 75.686279
